order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
222,140,2025-08-10 06:52:19+00,delivered,1241.97,0.00,0.00,1241.97,Seattle,WA,98101,2025-08-12 12:52:19+00
223,140,2025-10-08 08:23:19+00,delivered,259.98,0.00,0.00,259.98,Seattle,WA,98101,2025-10-11 09:23:19+00
224,140,2025-10-29 15:35:19+00,processing,119.99,0.00,0.00,119.99,Seattle,WA,98101,
225,140,2025-12-02 23:01:19+00,delivered,344.97,0.00,0.00,344.97,Seattle,WA,98101,2025-12-06 05:01:19+00
226,140,2025-12-09 02:24:19+00,delivered,229.98,0.00,23.00,206.98,Seattle,WA,98101,2025-12-15 06:24:19+00
227,140,2026-01-09 14:19:19+00,delivered,34.99,5.99,0.00,40.98,Seattle,WA,98101,2026-01-12 00:19:19+00
228,141,2025-03-20 22:44:08+00,delivered,64.99,5.99,0.00,70.98,Seattle,WA,98101,2025-03-23 05:44:08+00
229,142,2025-08-17 13:55:43+00,shipped,83.60,0.00,0.00,83.60,Seattle,WA,98101,
230,143,2024-05-04 00:29:46+00,delivered,259.98,0.00,0.00,259.98,Minneapolis,MN,55401,2024-05-06 04:29:46+00
231,143,2024-05-22 07:16:46+00,delivered,62.99,5.99,0.00,68.98,Minneapolis,MN,55401,2024-05-24 12:16:46+00
232,144,2025-04-01 18:27:59+00,delivered,119.98,0.00,0.00,119.98,Houston,TX,77001,2025-04-04 00:27:59+00
233,145,2025-10-17 20:42:11+00,delivered,162.97,0.00,0.00,162.97,Charlotte,NC,28201,2025-10-23 02:42:11+00
234,146,2024-05-24 07:39:40+00,delivered,399.99,0.00,0.00,399.99,San Jose,CA,95101,2024-05-27 12:39:40+00
235,146,2024-07-19 11:10:40+00,cancelled,249.99,0.00,0.00,249.99,San Jose,CA,95101,
236,146,2024-08-21 15:36:40+00,delivered,99.99,0.00,0.00,99.99,San Jose,CA,95101,2024-08-25 18:36:40+00
237,146,2024-09-28 23:40:40+00,delivered,129.99,0.00,0.00,129.99,San Jose,CA,95101,2024-10-03 06:40:40+00
238,147,2024-06-20 19:43:03+00,delivered,217.97,0.00,0.00,217.97,Chicago,IL,60601,2024-06-24 23:43:03+00
239,148,2025-03-22 07:15:38+00,delivered,79.90,0.00,0.00,79.90,San Jose,CA,95101,2025-03-28 12:15:38+00
240,149,2025-06-01 16:05:53+00,delivered,159.98,0.00,0.00,159.98,Chicago,IL,60601,2025-06-06 02:05:53+00
241,150,2024-12-12 17:22:15+00,cancelled,259.98,0.00,0.00,259.98,Nashville,TN,37201,
242,151,2025-04-11 01:29:37+00,delivered,32.00,5.99,0.00,37.99,Los Angeles,CA,90001,2025-04-15 02:29:37+00
243,151,2025-05-18 05:07:37+00,delivered,209.98,0.00,0.00,209.98,Los Angeles,CA,90001,2025-05-22 07:07:37+00
244,151,2025-06-09 12:18:37+00,delivered,29.99,5.99,0.00,35.98,Los Angeles,CA,90001,2025-06-11 17:18:37+00
245,152,2024-04-05 15:46:13+00,delivered,189.98,0.00,19.00,170.98,Dallas,TX,75201,2024-04-08 17:46:13+00
246,152,2024-05-21 19:21:13+00,shipped,124.98,0.00,0.00,124.98,Dallas,TX,75201,
247,152,2024-05-27 07:14:13+00,delivered,56.00,5.99,0.00,61.99,Dallas,TX,75201,2024-06-01 08:14:13+00
248,152,2024-07-08 18:39:13+00,delivered,27.20,5.99,2.72,30.47,Dallas,TX,75201,2024-07-13 02:39:13+00
249,153,2025-10-11 01:46:53+00,delivered,29.99,5.99,0.00,35.98,San Diego,CA,92101,2025-10-14 08:46:53+00
250,154,2024-03-15 00:15:51+00,delivered,159.99,0.00,0.00,159.99,New York,NY,10001,2024-03-19 04:15:51+00
251,155,2024-01-29 20:00:39+00,delivered,260.99,0.00,0.00,260.99,Austin,TX,73301,2024-02-01 03:00:39+00
252,155,2024-02-17 00:32:39+00,delivered,167.99,0.00,0.00,167.99,Austin,TX,73301,2024-02-19 04:32:39+00
253,156,2024-11-16 14:45:32+00,returned,499.98,0.00,0.00,499.98,San Diego,CA,92101,2024-11-19 14:45:32+00
254,157,2024-03-14 17:07:53+00,delivered,69.99,5.99,0.00,75.98,San Jose,CA,95101,2024-03-20 20:07:53+00
255,157,2024-04-04 20:23:53+00,delivered,489.99,0.00,49.00,440.99,San Jose,CA,95101,2024-04-07 22:23:53+00
256,157,2024-04-30 21:25:53+00,delivered,170.99,0.00,0.00,170.99,San Jose,CA,95101,2024-05-06 04:25:53+00
257,157,2024-06-18 05:37:53+00,delivered,851.16,0.00,85.12,766.04,San Jose,CA,95101,2024-06-20 10:37:53+00
258,158,2025-10-05 19:28:30+00,delivered,129.99,0.00,0.00,129.99,Seattle,WA,98101,2025-10-10 04:28:30+00
259,159,2025-08-17 23:18:24+00,delivered,329.99,0.00,0.00,329.99,Philadelphia,PA,19101,2025-08-23 08:18:24+00
260,160,2025-05-08 21:05:47+00,processing,79.99,0.00,0.00,79.99,Minneapolis,MN,55401,
261,161,2025-04-06 21:43:48+00,delivered,559.96,0.00,0.00,559.96,Austin,TX,73301,2025-04-09 04:43:48+00
262,161,2025-04-29 10:36:48+00,delivered,24.99,5.99,0.00,30.98,Austin,TX,73301,2025-05-05 17:36:48+00
263,162,2025-10-20 10:27:56+00,delivered,24.99,5.99,0.00,30.98,Los Angeles,CA,90001,2025-10-22 15:27:56+00
264,162,2025-12-13 21:31:56+00,delivered,76.49,0.00,0.00,76.49,Los Angeles,CA,90001,2025-12-18 23:31:56+00
265,162,2025-12-18 09:02:56+00,cancelled,89.99,0.00,0.00,89.99,Los Angeles,CA,90001,
266,162,2025-12-26 16:46:56+00,delivered,251.93,0.00,0.00,251.93,Los Angeles,CA,90001,2025-12-31 00:46:56+00
267,163,2025-09-07 19:41:12+00,delivered,289.99,0.00,0.00,289.99,Atlanta,GA,30301,2025-09-10 04:41:12+00
268,164,2024-05-01 22:22:15+00,delivered,479.96,0.00,0.00,479.96,Charlotte,NC,28201,2024-05-07 01:22:15+00
269,164,2024-06-24 10:19:15+00,delivered,28.00,5.99,0.00,33.99,Charlotte,NC,28201,2024-06-29 11:19:15+00
270,165,2025-07-18 01:07:28+00,delivered,96.99,0.00,0.00,96.99,Philadelphia,PA,19101,2025-07-21 11:07:28+00
271,165,2025-08-16 03:11:28+00,delivered,149.98,0.00,0.00,149.98,Philadelphia,PA,19101,2025-08-20 11:11:28+00
272,166,2024-11-04 17:32:05+00,delivered,83.60,0.00,0.00,83.60,Seattle,WA,98101,2024-11-09 01:32:05+00
273,166,2024-11-06 20:05:05+00,delivered,34.99,5.99,0.00,40.98,Seattle,WA,98101,2024-11-13 05:05:05+00
274,167,2025-03-12 19:22:17+00,delivered,68.23,5.99,0.00,74.22,Chicago,IL,60601,2025-03-18 21:22:17+00
275,168,2025-06-05 20:25:34+00,delivered,69.99,5.99,0.00,75.98,San Jose,CA,95101,2025-06-10 03:25:34+00
276,168,2025-07-11 01:56:34+00,delivered,49.99,5.99,0.00,55.98,San Jose,CA,95101,2025-07-16 11:56:34+00
277,168,2025-09-04 11:34:34+00,delivered,79.90,0.00,0.00,79.90,San Jose,CA,95101,2025-09-08 19:34:34+00
278,169,2025-05-27 13:43:01+00,delivered,369.95,0.00,0.00,369.95,Austin,TX,73301,2025-05-29 21:43:01+00
279,169,2025-07-06 21:25:01+00,delivered,294.98,0.00,0.00,294.98,Austin,TX,73301,2025-07-13 00:25:01+00
280,170,2024-10-14 03:14:37+00,delivered,22.00,5.99,0.00,27.99,Nashville,TN,37201,2024-10-19 09:14:37+00
281,170,2024-10-16 05:26:37+00,delivered,94.99,0.00,0.00,94.99,Nashville,TN,37201,2024-10-20 13:26:37+00
282,171,2024-05-06 22:30:14+00,delivered,259.97,0.00,0.00,259.97,San Diego,CA,92101,2024-05-09 04:30:14+00
283,172,2025-11-26 12:44:43+00,delivered,634.96,0.00,0.00,634.96,Los Angeles,CA,90001,2025-11-28 18:44:43+00
284,173,2024-05-12 07:31:25+00,delivered,101.99,0.00,0.00,101.99,Charlotte,NC,28201,2024-05-15 09:31:25+00
285,173,2024-05-31 09:31:25+00,delivered,92.94,0.00,0.00,92.94,Charlotte,NC,28201,2024-06-04 16:31:25+00
286,173,2024-07-20 16:32:25+00,delivered,430.68,0.00,0.00,430.68,Charlotte,NC,28201,2024-07-24 20:32:25+00
287,174,2025-08-20 00:48:16+00,delivered,339.98,0.00,0.00,339.98,Atlanta,GA,30301,2025-08-24 07:48:16+00
288,175,2025-03-29 21:27:17+00,delivered,109.94,0.00,0.00,109.94,San Antonio,TX,78201,2025-04-01 04:27:17+00
289,175,2025-05-08 09:00:17+00,delivered,215.47,0.00,0.00,215.47,San Antonio,TX,78201,2025-05-11 10:00:17+00
290,176,2025-09-18 20:06:16+00,delivered,88.00,0.00,0.00,88.00,Philadelphia,PA,19101,2025-09-21 06:06:16+00
291,177,2025-07-20 01:02:31+00,delivered,247.98,0.00,0.00,247.98,Portland,OR,97201,2025-07-25 10:02:31+00
292,178,2024-05-08 20:11:40+00,delivered,34.99,5.99,0.00,40.98,Atlanta,GA,30301,2024-05-11 04:11:40+00
293,179,2024-10-28 21:53:50+00,delivered,39.95,5.99,0.00,45.94,Los Angeles,CA,90001,2024-11-03 22:53:50+00
294,180,2025-05-31 12:04:43+00,delivered,84.97,0.00,0.00,84.97,Houston,TX,77001,2025-06-06 18:04:43+00
295,180,2025-07-29 19:28:43+00,delivered,249.98,0.00,0.00,249.98,Houston,TX,77001,2025-08-02 20:28:43+00
296,181,2024-01-17 22:01:21+00,delivered,799.98,0.00,0.00,799.98,Miami,FL,33101,2024-01-22 05:01:21+00
297,181,2024-02-12 02:30:21+00,delivered,489.97,0.00,0.00,489.97,Miami,FL,33101,2024-02-14 06:30:21+00
298,182,2024-08-25 10:40:09+00,delivered,490.97,0.00,0.00,490.97,Boston,MA,02101,2024-08-28 15:40:09+00
299,182,2024-09-18 21:00:09+00,delivered,96.99,0.00,0.00,96.99,Boston,MA,02101,2024-09-21 06:00:09+00
300,182,2024-09-30 04:21:09+00,delivered,124.99,0.00,0.00,124.99,Boston,MA,02101,2024-10-05 09:21:09+00
301,182,2024-11-23 07:48:09+00,delivered,42.49,5.99,0.00,48.48,Boston,MA,02101,2024-11-27 11:48:09+00
302,183,2025-01-30 15:34:31+00,delivered,231.97,0.00,0.00,231.97,Chicago,IL,60601,2025-02-04 01:34:31+00
303,183,2025-03-06 19:16:31+00,delivered,177.98,0.00,0.00,177.98,Chicago,IL,60601,2025-03-13 04:16:31+00
304,183,2025-03-12 05:35:31+00,delivered,273.98,0.00,0.00,273.98,Chicago,IL,60601,2025-03-16 07:35:31+00
305,183,2025-04-06 13:22:31+00,delivered,74.99,5.99,0.00,80.98,Chicago,IL,60601,2025-04-12 19:22:31+00
306,183,2025-05-08 14:43:31+00,cancelled,74.99,5.99,0.00,80.98,Chicago,IL,60601,
307,183,2025-06-06 19:01:31+00,delivered,129.99,0.00,0.00,129.99,Chicago,IL,60601,2025-06-10 01:01:31+00
308,183,2025-06-18 04:28:31+00,delivered,485.98,0.00,0.00,485.98,Chicago,IL,60601,2025-06-20 07:28:31+00
309,184,2025-04-23 01:42:52+00,delivered,199.99,0.00,20.00,179.99,Austin,TX,73301,2025-04-28 09:42:52+00
310,184,2025-06-13 14:14:52+00,delivered,264.97,0.00,0.00,264.97,Austin,TX,73301,2025-06-19 18:14:52+00
311,184,2025-07-05 18:29:52+00,delivered,379.98,0.00,0.00,379.98,Austin,TX,73301,2025-07-08 19:29:52+00
312,184,2025-08-02 21:28:52+00,delivered,136.00,0.00,0.00,136.00,Austin,TX,73301,2025-08-09 07:28:52+00
313,184,2025-09-26 05:57:52+00,delivered,129.99,0.00,0.00,129.99,Austin,TX,73301,2025-10-01 11:57:52+00
314,184,2025-11-22 18:08:52+00,delivered,84.00,0.00,8.40,75.60,Austin,TX,73301,2025-11-25 23:08:52+00
315,184,2025-12-26 00:06:52+00,delivered,179.99,0.00,0.00,179.99,Austin,TX,73301,2025-12-29 07:06:52+00
316,185,2024-02-28 09:20:02+00,shipped,124.98,0.00,0.00,124.98,Nashville,TN,37201,
317,186,2024-10-28 04:45:25+00,delivered,815.94,0.00,0.00,815.94,Miami,FL,33101,2024-11-01 13:45:25+00
318,186,2024-11-18 16:39:25+00,delivered,159.99,0.00,0.00,159.99,Miami,FL,33101,2024-11-22 02:39:25+00
319,187,2025-08-02 15:53:43+00,delivered,231.99,0.00,0.00,231.99,Houston,TX,77001,2025-08-07 01:53:43+00
320,187,2025-08-16 01:34:43+00,delivered,146.23,0.00,0.00,146.23,Houston,TX,77001,2025-08-21 03:34:43+00
321,187,2025-08-31 13:44:43+00,delivered,485.19,0.00,0.00,485.19,Houston,TX,77001,2025-09-04 18:44:43+00
322,188,2025-01-15 02:58:03+00,delivered,49.99,5.99,0.00,55.98,Atlanta,GA,30301,2025-01-19 04:58:03+00
323,189,2024-02-13 10:40:29+00,delivered,29.99,5.99,0.00,35.98,Los Angeles,CA,90001,2024-02-17 13:40:29+00
324,189,2024-04-06 20:29:29+00,delivered,44.00,5.99,4.40,45.59,Los Angeles,CA,90001,2024-04-09 23:29:29+00
325,189,2024-05-20 02:41:29+00,processing,124.99,0.00,0.00,124.99,Los Angeles,CA,90001,
326,190,2025-08-14 23:14:37+00,delivered,249.99,0.00,0.00,249.99,Miami,FL,33101,2025-08-19 07:14:37+00
327,190,2025-09-21 12:02:37+00,delivered,204.98,0.00,20.50,184.48,Miami,FL,33101,2025-09-27 13:02:37+00
328,191,2024-10-17 11:31:28+00,delivered,359.86,0.00,0.00,359.86,Dallas,TX,75201,2024-10-22 13:31:28+00
329,192,2025-09-15 01:25:45+00,delivered,189.98,0.00,19.00,170.98,Miami,FL,33101,2025-09-17 06:25:45+00
330,193,2024-03-29 06:31:49+00,delivered,278.98,0.00,0.00,278.98,Portland,OR,97201,2024-04-02 08:31:49+00
331,193,2024-04-23 14:05:49+00,delivered,219.97,0.00,0.00,219.97,Portland,OR,97201,2024-04-27 00:05:49+00
332,193,2024-06-17 01:37:49+00,delivered,149.97,0.00,15.00,134.97,Portland,OR,97201,2024-06-22 02:37:49+00
333,194,2024-10-08 14:40:38+00,delivered,301.22,0.00,0.00,301.22,Philadelphia,PA,19101,2024-10-14 21:40:38+00
334,195,2024-11-15 01:05:27+00,delivered,64.60,5.99,0.00,70.59,Chicago,IL,60601,2024-11-17 08:05:27+00
335,195,2024-11-17 08:11:27+00,delivered,179.98,0.00,0.00,179.98,Chicago,IL,60601,2024-11-22 11:11:27+00
336,196,2024-07-06 02:25:21+00,delivered,236.97,0.00,0.00,236.97,Los Angeles,CA,90001,2024-07-10 06:25:21+00
337,197,2024-10-28 08:19:55+00,delivered,189.98,0.00,0.00,189.98,Atlanta,GA,30301,2024-11-03 10:19:55+00
338,198,2024-07-20 12:19:54+00,returned,79.99,0.00,0.00,79.99,San Jose,CA,95101,2024-07-25 12:19:54+00
339,199,2025-07-11 14:03:57+00,delivered,249.99,0.00,0.00,249.99,Dallas,TX,75201,2025-07-16 15:03:57+00
340,200,2025-12-08 19:26:28+00,pending,345.67,0.00,0.00,345.67,Chicago,IL,60601,
341,200,2026-01-26 02:42:28+00,delivered,24.99,5.99,0.00,30.98,Chicago,IL,60601,2026-01-30 12:42:28+00
342,201,2025-12-07 19:57:36+00,delivered,74.99,5.99,0.00,80.98,Portland,OR,97201,2025-12-12 01:57:36+00
343,201,2025-12-16 06:54:36+00,delivered,32.00,5.99,0.00,37.99,Portland,OR,97201,2025-12-21 07:54:36+00
344,202,2024-07-06 17:17:56+00,delivered,199.99,0.00,0.00,199.99,San Antonio,TX,78201,2024-07-08 18:17:56+00
345,202,2024-07-14 00:16:56+00,delivered,104.98,0.00,0.00,104.98,San Antonio,TX,78201,2024-07-16 02:16:56+00
346,203,2025-11-21 11:28:54+00,delivered,149.97,0.00,0.00,149.97,Portland,OR,97201,2025-11-23 20:28:54+00
347,203,2026-01-02 21:29:54+00,delivered,135.99,0.00,13.60,122.39,Portland,OR,97201,2026-01-06 00:29:54+00
348,203,2026-01-07 00:15:54+00,pending,199.98,0.00,0.00,199.98,Portland,OR,97201,
349,204,2024-11-20 09:33:38+00,delivered,281.99,0.00,0.00,281.99,Nashville,TN,37201,2024-11-26 12:33:38+00
350,205,2024-09-28 06:40:15+00,delivered,136.00,0.00,0.00,136.00,Atlanta,GA,30301,2024-10-03 11:40:15+00
351,205,2024-11-26 07:54:15+00,delivered,224.98,0.00,0.00,224.98,Atlanta,GA,30301,2024-12-02 09:54:15+00
352,206,2024-02-18 18:32:13+00,delivered,88.00,0.00,0.00,88.00,Nashville,TN,37201,2024-02-23 00:32:13+00
353,206,2024-04-05 05:37:13+00,delivered,29.99,5.99,0.00,35.98,Nashville,TN,37201,2024-04-11 13:37:13+00
354,207,2025-02-07 10:46:21+00,delivered,139.98,0.00,0.00,139.98,San Diego,CA,92101,2025-02-09 11:46:21+00
355,208,2025-05-01 15:32:23+00,delivered,179.98,0.00,0.00,179.98,Phoenix,AZ,85001,2025-05-05 21:32:23+00
356,208,2025-06-05 17:41:23+00,delivered,231.48,0.00,23.15,208.33,Phoenix,AZ,85001,2025-06-10 02:41:23+00
357,209,2025-07-22 04:59:06+00,delivered,59.99,5.99,0.00,65.98,Philadelphia,PA,19101,2025-07-24 08:59:06+00
358,210,2024-06-24 03:25:10+00,delivered,94.99,0.00,0.00,94.99,Minneapolis,MN,55401,2024-06-29 07:25:10+00
359,211,2025-09-30 17:39:27+00,delivered,139.97,0.00,0.00,139.97,Austin,TX,73301,2025-10-02 22:39:27+00
360,211,2025-11-26 04:50:27+00,delivered,258.47,0.00,0.00,258.47,Austin,TX,73301,2025-12-01 12:50:27+00
361,211,2026-01-13 08:23:27+00,delivered,399.99,0.00,0.00,399.99,Austin,TX,73301,2026-01-17 15:23:27+00
362,211,2026-02-17 15:36:27+00,delivered,239.98,0.00,0.00,239.98,Austin,TX,73301,2026-02-21 17:36:27+00
363,212,2025-01-23 17:00:43+00,processing,28.00,5.99,0.00,33.99,Philadelphia,PA,19101,
364,212,2025-02-07 05:01:43+00,delivered,119.98,0.00,0.00,119.98,Philadelphia,PA,19101,2025-02-12 12:01:43+00
365,213,2024-04-15 09:45:27+00,delivered,59.99,5.99,0.00,65.98,Seattle,WA,98101,2024-04-21 18:45:27+00
366,214,2024-07-15 02:20:34+00,shipped,64.99,5.99,0.00,70.98,Houston,TX,77001,
367,215,2024-05-06 11:06:02+00,delivered,89.99,0.00,0.00,89.99,San Diego,CA,92101,2024-05-12 19:06:02+00
368,216,2025-01-24 19:04:14+00,delivered,339.96,0.00,0.00,339.96,Miami,FL,33101,2025-01-27 20:04:14+00
369,217,2024-02-23 00:05:29+00,delivered,569.98,0.00,0.00,569.98,Minneapolis,MN,55401,2024-02-26 04:05:29+00
370,217,2024-03-17 08:45:29+00,delivered,211.98,0.00,0.00,211.98,Minneapolis,MN,55401,2024-03-21 13:45:29+00
371,218,2025-11-25 21:01:01+00,delivered,29.99,5.99,0.00,35.98,Houston,TX,77001,2025-12-02 07:01:01+00
372,219,2024-10-20 01:08:58+00,delivered,54.99,5.99,5.50,55.48,Minneapolis,MN,55401,2024-10-26 04:08:58+00
373,220,2024-04-02 21:02:52+00,delivered,101.99,0.00,0.00,101.99,Charlotte,NC,28201,2024-04-08 04:02:52+00
374,221,2025-02-06 04:48:53+00,delivered,28.00,5.99,0.00,33.99,Phoenix,AZ,85001,2025-02-08 11:48:53+00
375,222,2024-05-01 06:30:18+00,delivered,29.99,5.99,0.00,35.98,Miami,FL,33101,2024-05-07 15:30:18+00
376,223,2025-07-31 23:47:42+00,delivered,94.99,0.00,0.00,94.99,Denver,CO,80201,2025-08-03 01:47:42+00
377,224,2024-10-15 17:43:14+00,delivered,319.98,0.00,32.00,287.98,Miami,FL,33101,2024-10-20 03:43:14+00
378,224,2024-12-01 20:34:14+00,delivered,669.95,0.00,0.00,669.95,Miami,FL,33101,2024-12-07 23:34:14+00
379,224,2025-01-15 02:27:14+00,delivered,105.99,0.00,0.00,105.99,Miami,FL,33101,2025-01-21 12:27:14+00
380,225,2025-05-28 23:45:05+00,delivered,368.99,0.00,0.00,368.99,Charlotte,NC,28201,2025-06-01 02:45:05+00
381,226,2024-10-24 00:03:41+00,delivered,68.00,5.99,0.00,73.99,Charlotte,NC,28201,2024-10-26 08:03:41+00
382,227,2024-12-04 20:29:50+00,delivered,199.97,0.00,0.00,199.97,New York,NY,10001,2024-12-09 03:29:50+00
383,228,2025-02-19 14:21:21+00,delivered,247.99,0.00,0.00,247.99,Los Angeles,CA,90001,2025-02-23 21:21:21+00
384,229,2025-02-23 12:28:31+00,shipped,84.97,0.00,0.00,84.97,Philadelphia,PA,19101,
385,230,2024-09-02 07:55:39+00,delivered,619.98,0.00,0.00,619.98,San Diego,CA,92101,2024-09-04 08:55:39+00
386,230,2024-09-16 10:00:39+00,delivered,869.97,0.00,0.00,869.97,San Diego,CA,92101,2024-09-22 16:00:39+00
387,230,2024-10-28 19:12:39+00,processing,173.98,0.00,0.00,173.98,San Diego,CA,92101,
388,231,2025-03-25 20:00:45+00,delivered,480.98,0.00,0.00,480.98,San Jose,CA,95101,2025-03-30 23:00:45+00
389,231,2025-05-03 08:59:45+00,delivered,64.99,5.99,0.00,70.98,San Jose,CA,95101,2025-05-07 09:59:45+00
390,231,2025-05-10 12:58:45+00,delivered,24.99,5.99,2.50,28.48,San Jose,CA,95101,2025-05-13 16:58:45+00
391,231,2025-07-08 16:41:45+00,delivered,89.99,0.00,0.00,89.99,San Jose,CA,95101,2025-07-14 19:41:45+00
392,232,2024-11-09 21:34:04+00,delivered,69.99,5.99,0.00,75.98,Denver,CO,80201,2024-11-14 02:34:04+00
393,233,2025-05-24 22:39:19+00,delivered,319.98,0.00,0.00,319.98,Seattle,WA,98101,2025-05-27 02:39:19+00
394,234,2025-08-06 06:44:31+00,delivered,69.99,5.99,0.00,75.98,Phoenix,AZ,85001,2025-08-09 08:44:31+00
395,234,2025-08-14 17:56:31+00,delivered,241.98,0.00,0.00,241.98,Phoenix,AZ,85001,2025-08-19 20:56:31+00
396,235,2024-11-18 17:40:45+00,delivered,28.00,5.99,0.00,33.99,San Diego,CA,92101,2024-11-23 00:40:45+00
397,236,2025-11-25 15:52:30+00,delivered,69.99,5.99,0.00,75.98,Boston,MA,02101,2025-11-27 23:52:30+00
398,237,2024-07-11 18:16:53+00,delivered,69.99,5.99,0.00,75.98,Chicago,IL,60601,2024-07-17 03:16:53+00
399,238,2025-08-15 08:25:53+00,delivered,271.44,0.00,0.00,271.44,Miami,FL,33101,2025-08-21 16:25:53+00
400,238,2025-08-19 18:02:53+00,delivered,29.99,5.99,3.00,32.98,Miami,FL,33101,2025-08-23 22:02:53+00
401,239,2025-05-18 12:33:47+00,delivered,159.99,0.00,0.00,159.99,San Jose,CA,95101,2025-05-21 21:33:47+00
402,240,2024-09-22 13:14:54+00,delivered,88.00,0.00,0.00,88.00,San Antonio,TX,78201,2024-09-24 21:14:54+00
403,240,2024-11-05 16:15:54+00,cancelled,79.90,0.00,7.99,71.91,San Antonio,TX,78201,
404,241,2025-08-19 21:10:25+00,delivered,658.47,0.00,0.00,658.47,Austin,TX,73301,2025-08-26 07:10:25+00
405,242,2024-06-06 22:16:16+00,processing,39.95,5.99,0.00,45.94,Denver,CO,80201,
406,242,2024-06-10 09:23:16+00,delivered,169.98,0.00,0.00,169.98,Denver,CO,80201,2024-06-16 12:23:16+00
407,243,2024-07-29 04:23:05+00,delivered,169.96,0.00,0.00,169.96,San Diego,CA,92101,2024-08-01 13:23:05+00
408,243,2024-09-03 11:09:05+00,returned,99.99,0.00,0.00,99.99,San Diego,CA,92101,2024-09-07 11:09:05+00
409,244,2024-04-13 08:13:15+00,delivered,289.99,0.00,0.00,289.99,San Diego,CA,92101,2024-04-17 10:13:15+00
410,245,2024-08-23 21:13:58+00,delivered,305.98,0.00,0.00,305.98,Houston,TX,77001,2024-08-28 05:13:58+00
411,246,2025-07-13 01:28:24+00,delivered,69.99,5.99,0.00,75.98,Charlotte,NC,28201,2025-07-17 02:28:24+00
412,247,2025-07-04 06:39:05+00,delivered,329.99,0.00,33.00,296.99,Nashville,TN,37201,2025-07-10 08:39:05+00
413,247,2025-07-15 19:34:05+00,delivered,449.96,0.00,0.00,449.96,Nashville,TN,37201,2025-07-18 00:34:05+00
414,248,2024-05-05 03:02:03+00,shipped,139.98,0.00,0.00,139.98,San Antonio,TX,78201,
415,249,2025-12-05 13:50:43+00,shipped,133.73,0.00,0.00,133.73,Minneapolis,MN,55401,
416,249,2026-01-24 01:07:43+00,delivered,139.98,0.00,0.00,139.98,Minneapolis,MN,55401,2026-01-28 11:07:43+00
417,250,2025-03-15 09:52:05+00,cancelled,119.99,0.00,0.00,119.99,Atlanta,GA,30301,
418,250,2025-03-31 12:07:05+00,delivered,297.98,0.00,0.00,297.98,Atlanta,GA,30301,2025-04-02 18:07:05+00
419,251,2024-12-06 18:26:30+00,delivered,54.99,5.99,0.00,60.98,Minneapolis,MN,55401,2024-12-10 01:26:30+00
420,251,2025-01-10 23:17:30+00,delivered,224.97,0.00,0.00,224.97,Minneapolis,MN,55401,2025-01-17 01:17:30+00
421,252,2025-08-24 03:15:41+00,delivered,22.00,5.99,0.00,27.99,Austin,TX,73301,2025-08-26 12:15:41+00
422,253,2025-06-08 14:12:25+00,delivered,309.96,0.00,0.00,309.96,Chicago,IL,60601,2025-06-12 00:12:25+00
423,253,2025-06-22 02:40:25+00,cancelled,137.99,0.00,0.00,137.99,Chicago,IL,60601,
424,253,2025-07-05 04:00:25+00,delivered,419.98,0.00,0.00,419.98,Chicago,IL,60601,2025-07-08 14:00:25+00
425,253,2025-07-22 14:54:25+00,processing,189.98,0.00,0.00,189.98,Chicago,IL,60601,
426,253,2025-08-23 03:41:25+00,processing,24.99,5.99,0.00,30.98,Chicago,IL,60601,
427,253,2025-09-10 14:32:25+00,cancelled,89.99,0.00,0.00,89.99,Chicago,IL,60601,
428,253,2025-09-24 00:43:25+00,delivered,56.00,5.99,0.00,61.99,Chicago,IL,60601,2025-09-27 01:43:25+00
429,254,2024-06-24 17:49:47+00,cancelled,34.99,5.99,0.00,40.98,Nashville,TN,37201,
430,254,2024-07-22 06:39:47+00,delivered,239.98,0.00,0.00,239.98,Nashville,TN,37201,2024-07-24 15:39:47+00
431,254,2024-09-18 15:12:47+00,delivered,68.00,5.99,0.00,73.99,Nashville,TN,37201,2024-09-24 23:12:47+00
432,255,2025-10-10 04:32:03+00,delivered,99.99,0.00,0.00,99.99,Boston,MA,02101,2025-10-12 08:32:03+00
433,256,2025-06-04 05:20:36+00,shipped,136.00,0.00,0.00,136.00,Houston,TX,77001,
434,257,2025-07-11 00:22:22+00,delivered,249.97,0.00,25.00,224.97,Atlanta,GA,30301,2025-07-17 06:22:22+00
435,257,2025-08-18 07:52:22+00,delivered,85.49,0.00,0.00,85.49,Atlanta,GA,30301,2025-08-24 15:52:22+00
436,258,2025-09-06 13:57:28+00,delivered,88.00,0.00,8.80,79.20,San Antonio,TX,78201,2025-09-11 20:57:28+00
437,258,2025-10-24 17:59:28+00,delivered,68.00,5.99,0.00,73.99,San Antonio,TX,78201,2025-10-28 00:59:28+00
438,259,2025-06-07 20:42:11+00,delivered,799.98,0.00,0.00,799.98,Minneapolis,MN,55401,2025-06-10 22:42:11+00
439,259,2025-07-18 02:06:11+00,delivered,159.98,0.00,0.00,159.98,Minneapolis,MN,55401,2025-07-24 06:06:11+00
440,260,2024-02-24 18:28:57+00,delivered,29.99,5.99,0.00,35.98,Boston,MA,02101,2024-03-01 00:28:57+00
